10/17/2015 1:00,31217.09
10/17/2015 2:00,29433.46
10/17/2015 3:00,28229.37
10/17/2015 4:00,27384.16
10/17/2015 5:00,27026.09
10/17/2015 6:00,27271.93
10/17/2015 7:00,28080.32
10/17/2015 8:00,28969.14
10/17/2015 9:00,30002.26
10/17/2015 10:00,31816.9
10/17/2015 11:00,33459.71
10/17/2015 12:00,34964.8
10/17/2015 13:00,36433.65
10/17/2015 14:00,37886.52
10/17/2015 15:00,39216.24
10/17/2015 16:00,40493.27
10/17/2015 17:00,41251.75
10/17/2015 18:00,40828.55
10/17/2015 19:00,39302.78
10/17/2015 20:00,39065.83
10/17/2015 21:00,37815.39
10/17/2015 22:00,36022.83
10/17/2015 23:00,33791.51
10/18/2015 0:00,31337.62
10/18/2015 1:00,29255.51
10/18/2015 2:00,27737.44
10/18/2015 3:00,26636.87
10/18/2015 4:00,25903.02
10/18/2015 5:00,25540.17
10/18/2015 6:00,25693.05
10/18/2015 7:00,26261.19
10/18/2015 8:00,26735.25
10/18/2015 9:00,27746.5
10/18/2015 10:00,29514.89
10/18/2015 11:00,31005
10/18/2015 12:00,32283.89
10/18/2015 13:00,33653.82
10/18/2015 14:00,35006.22
10/18/2015 15:00,36498.21
10/18/2015 16:00,37849.88
10/18/2015 17:00,38943.68
10/18/2015 18:00,39190.06
10/18/2015 19:00,38370.7
10/18/2015 20:00,38972.89
10/18/2015 21:00,38007.07
10/18/2015 22:00,36094.56
10/18/2015 23:00,33310.92
10/19/2015 0:00,30355.77
10/19/2015 1:00,28119.69
10/19/2015 2:00,26779.33
10/19/2015 3:00,26079.94
10/19/2015 4:00,25841.68
10/19/2015 5:00,26323.34
10/19/2015 6:00,28107.24
10/19/2015 7:00,31287.22
10/19/2015 8:00,32486.85
10/19/2015 9:00,32531.69
10/19/2015 10:00,33672.72
10/19/2015 11:00,35125.48
10/19/2015 12:00,36362.1
10/19/2015 13:00,37617.77
10/19/2015 14:00,39114.57
10/19/2015 15:00,40449.9
10/19/2015 16:00,41722.32
10/19/2015 17:00,42507.6
10/19/2015 18:00,42251.83
10/19/2015 19:00,41057.36
10/19/2015 20:00,41394.43
10/19/2015 21:00,40255.77
10/19/2015 22:00,38052.58
10/19/2015 23:00,34844.56
10/20/2015 0:00,31556.96
10/20/2015 1:00,29353.67
10/20/2015 2:00,27935.18
10/20/2015 3:00,27081.92
10/20/2015 4:00,26695.7
10/20/2015 5:00,27040.43
10/20/2015 6:00,28716.45
10/20/2015 7:00,32071.87
10/20/2015 8:00,33328.98
10/20/2015 9:00,33335.92
10/20/2015 10:00,34582.55
10/20/2015 11:00,36268.33
10/20/2015 12:00,37788.39
10/20/2015 13:00,39154.88
10/20/2015 14:00,40912.47
10/20/2015 15:00,42348.24
10/20/2015 16:00,43573.63
10/20/2015 17:00,44374.56
10/20/2015 18:00,43917.06
10/20/2015 19:00,43013.24
10/20/2015 20:00,43669
10/20/2015 21:00,42762
10/20/2015 22:00,40801.32
10/20/2015 23:00,37831.15
10/21/2015 0:00,34679.48
10/21/2015 1:00,32218.04
10/21/2015 2:00,30730.27
10/21/2015 3:00,29890.99
10/21/2015 4:00,29565.82
10/21/2015 5:00,29998.57
10/21/2015 6:00,31935.83
10/21/2015 7:00,35653.89
10/21/2015 8:00,37279.32
10/21/2015 9:00,37192.48
10/21/2015 10:00,38224.34
10/21/2015 11:00,39744.09
10/21/2015 12:00,41239.76
10/21/2015 13:00,42830.32
10/21/2015 14:00,44655.67
10/21/2015 15:00,46139.56
10/21/2015 16:00,47188.58
10/21/2015 17:00,47657.39
10/21/2015 18:00,47158.75
10/21/2015 19:00,45818.68
10/21/2015 20:00,46126.74
10/21/2015 21:00,44924.62
10/21/2015 22:00,42743.59
10/21/2015 23:00,39604.87
10/22/2015 0:00,36174.45
10/22/2015 1:00,33661.55
10/22/2015 2:00,32025.19
10/22/2015 3:00,30924.56
10/22/2015 4:00,30325.52
10/22/2015 5:00,30598.5
10/22/2015 6:00,32338.72
10/22/2015 7:00,35851.72
10/22/2015 8:00,37492.1
10/22/2015 9:00,37518.54
10/22/2015 10:00,38599.86
10/22/2015 11:00,39960.59
10/22/2015 12:00,41371.27
10/22/2015 13:00,42388.26
10/22/2015 14:00,43168.1
10/22/2015 15:00,43635.49
10/22/2015 16:00,44068.85
10/22/2015 17:00,44198.89
10/22/2015 18:00,43642.77
10/22/2015 19:00,43194.13
10/22/2015 20:00,43833.58
10/22/2015 21:00,43244.2
10/22/2015 22:00,41514.99
10/22/2015 23:00,38712.39
10/23/2015 0:00,35738.08
10/23/2015 1:00,33631.72
10/23/2015 2:00,32257.01
10/23/2015 3:00,31383.76
10/23/2015 4:00,30899.42
10/23/2015 5:00,31031.27
10/23/2015 6:00,32806.6
10/23/2015 7:00,36249.29
10/23/2015 8:00,38103.23
10/23/2015 9:00,38286.19
10/23/2015 10:00,39184.37
10/23/2015 11:00,40393.35
10/23/2015 12:00,41357.61
10/23/2015 13:00,42026.2
10/23/2015 14:00,42746.49
10/23/2015 15:00,43240.72
10/23/2015 16:00,43365.13
10/23/2015 17:00,43190.72
10/23/2015 18:00,42610.04
10/23/2015 19:00,42025.44
10/23/2015 20:00,42124.65
10/23/2015 21:00,41247.06
10/23/2015 22:00,39890.63
10/23/2015 23:00,38116.33
10/24/2015 0:00,35827.9
10/24/2015 1:00,33719.52
10/24/2015 2:00,32226.14
10/24/2015 3:00,31136.89
10/24/2015 4:00,30451.16
10/24/2015 5:00,30263.57
10/24/2015 6:00,30638.54
10/24/2015 7:00,31526.47
10/24/2015 8:00,32767.83
10/24/2015 9:00,33882.78
10/24/2015 10:00,35264.27
10/24/2015 11:00,36585.02
10/24/2015 12:00,37002.67
10/24/2015 13:00,36797.97
10/24/2015 14:00,36122.27
10/24/2015 15:00,35356.03
10/24/2015 16:00,34807.11
10/24/2015 17:00,34574.41
10/24/2015 18:00,34507.59
10/24/2015 19:00,34880.59
10/24/2015 20:00,35337.46
10/24/2015 21:00,34687.95
10/24/2015 22:00,33602.39
10/24/2015 23:00,32063.29
10/25/2015 0:00,30212.01
10/25/2015 1:00,28502.24
10/25/2015 2:00,27222.87
10/25/2015 3:00,26345.86
10/25/2015 4:00,25809.5
10/25/2015 5:00,25708.94
10/25/2015 6:00,25877.13
10/25/2015 7:00,26465.16
10/25/2015 8:00,27440.23
10/25/2015 9:00,28566.11
10/25/2015 10:00,30013.64
10/25/2015 11:00,31038.07
10/25/2015 12:00,31640.81
10/25/2015 13:00,31906.54
10/25/2015 14:00,31867.28
10/25/2015 15:00,31732.95
10/25/2015 16:00,31702.16
10/25/2015 17:00,31824.31
10/25/2015 18:00,32105.11
10/25/2015 19:00,32598.86
10/25/2015 20:00,33995.37
10/25/2015 21:00,33546.17
10/25/2015 22:00,32309.42
10/25/2015 23:00,30224.83
10/26/2015 0:00,27947
10/26/2015 1:00,26231.9
10/26/2015 2:00,25291.81
10/26/2015 3:00,24894.61
10/26/2015 4:00,24847.47
10/26/2015 5:00,25375.28
10/26/2015 6:00,27252.56
10/26/2015 7:00,30551.93
10/26/2015 8:00,32280.59
10/26/2015 9:00,32133.01
10/26/2015 10:00,32813.73
10/26/2015 11:00,33538.2
10/26/2015 12:00,34105.14
10/26/2015 13:00,34663.72
10/26/2015 14:00,35424.47
10/26/2015 15:00,36003.25
10/26/2015 16:00,36377.18
10/26/2015 17:00,36682.95
10/26/2015 18:00,36648.58
10/26/2015 19:00,36679.67
10/26/2015 20:00,37671.91
10/26/2015 21:00,37022.38
10/26/2015 22:00,35391.47
10/26/2015 23:00,32670.89
10/27/2015 0:00,29761.37
10/27/2015 1:00,27818.83
10/27/2015 2:00,26664.42
10/27/2015 3:00,25962.02
10/27/2015 4:00,25620.74
10/27/2015 5:00,26011.45
10/27/2015 6:00,27818.79
10/27/2015 7:00,31100.86
10/27/2015 8:00,32646.21
10/27/2015 9:00,32435.09
10/27/2015 10:00,33227.34
10/27/2015 11:00,34287.89
10/27/2015 12:00,35296.12
10/27/2015 13:00,36437.66
10/27/2015 14:00,37712.8
10/27/2015 15:00,38714.49
10/27/2015 16:00,39967.22
10/27/2015 17:00,40802.57
10/27/2015 18:00,40476.79
10/27/2015 19:00,39532.57
10/27/2015 20:00,39908.01
10/27/2015 21:00,38766.72
10/27/2015 22:00,36735.36
10/27/2015 23:00,33733.2
10/28/2015 0:00,30571.61
10/28/2015 1:00,28457.73
10/28/2015 2:00,27181.57
10/28/2015 3:00,26452.35
10/28/2015 4:00,26187.16
10/28/2015 5:00,26648.96
10/28/2015 6:00,28517.28
10/28/2015 7:00,31860.48
10/28/2015 8:00,33371.63
10/28/2015 9:00,33172.64
10/28/2015 10:00,34206.86
10/28/2015 11:00,35464.99
10/28/2015 12:00,36749.4
10/28/2015 13:00,37774.93
10/28/2015 14:00,39115.52
10/28/2015 15:00,40214.42
10/28/2015 16:00,40957.8
10/28/2015 17:00,41007.04
10/28/2015 18:00,40178.6
10/28/2015 19:00,39258.7
10/28/2015 20:00,39612.98
10/28/2015 21:00,38434.44
10/28/2015 22:00,36436.14
10/28/2015 23:00,33504.43
10/29/2015 0:00,30318.17
10/29/2015 1:00,28159.88
10/29/2015 2:00,26849.29
10/29/2015 3:00,26177.88
10/29/2015 4:00,25932.9
10/29/2015 5:00,26370.11
10/29/2015 6:00,28223.79
10/29/2015 7:00,31743.31
10/29/2015 8:00,33285.87
10/29/2015 9:00,32998.59
10/29/2015 10:00,33702.94
10/29/2015 11:00,34672.97
10/29/2015 12:00,35491.7
10/29/2015 13:00,36421.61
10/29/2015 14:00,37581.04
10/29/2015 15:00,38749.13
10/29/2015 16:00,39713.3
10/29/2015 17:00,40312.94
10/29/2015 18:00,39843.29
10/29/2015 19:00,39063.15
10/29/2015 20:00,39896.14
10/29/2015 21:00,39200.01
10/29/2015 22:00,37559.63
10/29/2015 23:00,34988.97
10/30/2015 0:00,32227.53
10/30/2015 1:00,30099.89
10/30/2015 2:00,28844.68
10/30/2015 3:00,28266.42
10/30/2015 4:00,28090.78
10/30/2015 5:00,28589.73
10/30/2015 6:00,30467.21
10/30/2015 7:00,33925.59
10/30/2015 8:00,35734.96
10/30/2015 9:00,36015.88
10/30/2015 10:00,36798.81
10/30/2015 11:00,37550.51
10/30/2015 12:00,37940.43
10/30/2015 13:00,38102.73
10/30/2015 14:00,38431.3
10/30/2015 15:00,38566.34
10/30/2015 16:00,38386.42
10/30/2015 17:00,38148.81
10/30/2015 18:00,37709.31
10/30/2015 19:00,37808.63
10/30/2015 20:00,38176.82
10/30/2015 21:00,37621.39
10/30/2015 22:00,36711.95
10/30/2015 23:00,35244.38
10/31/2015 0:00,33326.23
10/31/2015 1:00,31661.12
10/31/2015 2:00,30380.84
10/31/2015 3:00,29504.95
10/31/2015 4:00,28783.11
10/31/2015 5:00,28337.9
10/31/2015 6:00,28708.11
10/31/2015 7:00,29499.27
10/31/2015 8:00,30682.55
10/31/2015 9:00,31829.06
10/31/2015 10:00,33649.14
10/31/2015 11:00,35024.25
10/31/2015 12:00,35724.04
10/31/2015 13:00,36072.98
10/31/2015 14:00,36071.28
10/31/2015 15:00,35985.62
10/31/2015 16:00,35918.48
10/31/2015 17:00,35925.84
10/31/2015 18:00,35382.68
10/31/2015 19:00,34773.91
10/31/2015 20:00,34551.09
10/31/2015 21:00,33859.79
10/31/2015 22:00,33091.78
10/31/2015 23:00,31777.54
11/1/2015 0:00,29969.54
11/1/2015 1:00,28262.36
11/1/2015 2:00,27028.82
11/1/2015 2:00,26177.18
11/1/2015 3:00,25614.4
11/1/2015 4:00,25329.14
11/1/2015 5:00,25267.85
11/1/2015 6:00,25590.84
11/1/2015 7:00,26367.21
11/1/2015 8:00,27413.99
11/1/2015 9:00,29354.23
11/1/2015 10:00,30870.1
11/1/2015 11:00,31812.23
11/1/2015 12:00,32477.83
11/1/2015 13:00,33014.56
11/1/2015 14:00,33383.9
11/1/2015 15:00,33604.18
11/1/2015 16:00,33804.29
11/1/2015 17:00,34002.59
11/1/2015 18:00,34589.52
11/1/2015 19:00,35791.02
11/1/2015 20:00,35492.03
11/1/2015 21:00,34175.77
11/1/2015 22:00,32422.32
11/1/2015 23:00,30105.2
11/2/2015 0:00,27795.9
11/2/2015 1:00,26184.34
11/2/2015 2:00,25297.39
11/2/2015 3:00,24837.66
11/2/2015 4:00,24778.04
11/2/2015 5:00,25465.23
11/2/2015 6:00,27555.58
11/2/2015 7:00,30909.69
11/2/2015 8:00,31875.13
11/2/2015 9:00,32503.45
11/2/2015 10:00,33488.19
11/2/2015 11:00,34452.13
11/2/2015 12:00,35429.42
11/2/2015 13:00,36444.79
11/2/2015 14:00,37520
11/2/2015 15:00,38437.97
11/2/2015 16:00,38905.88
11/2/2015 17:00,38837.05
11/2/2015 18:00,38369.76
11/2/2015 19:00,39218.84
11/2/2015 20:00,38309.31
11/2/2015 21:00,36796.77
11/2/2015 22:00,34824.56
11/2/2015 23:00,31977.9
11/3/2015 0:00,29279.14
11/3/2015 1:00,27368.42
11/3/2015 2:00,26335.52
11/3/2015 3:00,25733.97
11/3/2015 4:00,25561.96
11/3/2015 5:00,26069.63
11/3/2015 6:00,28079.35
11/3/2015 7:00,31388.78
11/3/2015 8:00,32236.51
11/3/2015 9:00,32957.16
11/3/2015 10:00,34063.47
11/3/2015 11:00,35216.79
11/3/2015 12:00,36261.29
11/3/2015 13:00,37181.06
11/3/2015 14:00,38337.05
11/3/2015 15:00,39250.42
11/3/2015 16:00,39654.24
11/3/2015 17:00,39462.85
11/3/2015 18:00,38997.89
11/3/2015 19:00,39864.73
11/3/2015 20:00,39139.69
11/3/2015 21:00,37908.01
11/3/2015 22:00,35847.94
11/3/2015 23:00,32956.69
11/4/2015 0:00,30110.08
11/4/2015 1:00,28200.52
11/4/2015 2:00,27183.02
11/4/2015 3:00,26570.59
11/4/2015 4:00,26421.34
11/4/2015 5:00,26958.63
11/4/2015 6:00,28951.93
11/4/2015 7:00,32415
11/4/2015 8:00,33420.88
11/4/2015 9:00,34168.56
11/4/2015 10:00,35200.86
11/4/2015 11:00,36486.21
11/4/2015 12:00,37560.48
11/4/2015 13:00,38292.45
11/4/2015 14:00,39169.13
11/4/2015 15:00,39550.21
11/4/2015 16:00,39596.97
11/4/2015 17:00,39576.43
11/4/2015 18:00,40097.16
11/4/2015 19:00,41197.26
11/4/2015 20:00,40645.67
11/4/2015 21:00,39586.33
11/4/2015 22:00,37755.61
11/4/2015 23:00,35111.38
11/5/2015 0:00,32300.1
11/5/2015 1:00,30390.47
11/5/2015 2:00,29287.32
11/5/2015 3:00,28613.76
11/5/2015 4:00,28358.98
11/5/2015 5:00,28880.93
11/5/2015 6:00,30885.3
11/5/2015 7:00,34517.84
11/5/2015 8:00,35816
11/5/2015 9:00,37041.52
11/5/2015 10:00,38756.91
11/5/2015 11:00,40450.05
11/5/2015 12:00,41858.76
11/5/2015 13:00,42951.95
11/5/2015 14:00,43963.6
11/5/2015 15:00,44504.41
11/5/2015 16:00,44716.06
11/5/2015 17:00,44402.78
11/5/2015 18:00,44268.64
11/5/2015 19:00,44923.47
11/5/2015 20:00,43905.51
11/5/2015 21:00,42513.92
11/5/2015 22:00,40193.75
11/5/2015 23:00,37202.66
11/6/2015 0:00,34019.65
11/6/2015 1:00,31662.77
11/6/2015 2:00,30198.81
11/6/2015 3:00,29176.74
11/6/2015 4:00,28474.52
11/6/2015 5:00,28570.37
11/6/2015 6:00,30199.14
11/6/2015 7:00,33321.51
11/6/2015 8:00,34213.97
11/6/2015 9:00,34825.87
11/6/2015 10:00,35879.81
11/6/2015 11:00,36984.17
11/6/2015 12:00,37852.27
11/6/2015 13:00,38438.44
11/6/2015 14:00,39032.36
11/6/2015 15:00,39041.41
11/6/2015 16:00,38640.94
11/6/2015 17:00,38219.7
11/6/2015 18:00,38319.41
11/6/2015 19:00,38597.13
11/6/2015 20:00,37538.81
11/6/2015 21:00,36387.13
11/6/2015 22:00,35069.05
11/6/2015 23:00,33459.88
11/7/2015 0:00,31506.13
11/7/2015 1:00,29628.03
11/7/2015 2:00,28496.6
11/7/2015 3:00,27659.22
11/7/2015 4:00,27258.77
11/7/2015 5:00,27193.42
11/7/2015 6:00,27748.14
11/7/2015 7:00,28821.65
11/7/2015 8:00,29830.72
11/7/2015 9:00,31441.59
11/7/2015 10:00,32669.98
11/7/2015 11:00,33487.8
11/7/2015 12:00,33589.14
11/7/2015 13:00,33294.99
11/7/2015 14:00,32730.3
11/7/2015 15:00,32276.23
11/7/2015 16:00,31980.46
11/7/2015 17:00,31853.01
11/7/2015 18:00,32705.12
11/7/2015 19:00,33704.37
11/7/2015 20:00,33244.97
11/7/2015 21:00,32540.38
11/7/2015 22:00,31540.91
11/7/2015 23:00,30102.87
11/8/2015 0:00,28457.02
11/8/2015 1:00,27046.16
11/8/2015 2:00,26066.49
11/8/2015 3:00,25453.76
11/8/2015 4:00,25135.48
11/8/2015 5:00,25166.79
11/8/2015 6:00,25567.92
11/8/2015 7:00,26379.85
11/8/2015 8:00,27232
11/8/2015 9:00,28884.02
11/8/2015 10:00,30029.93
11/8/2015 11:00,30522.61
11/8/2015 12:00,30832.09
11/8/2015 13:00,31091.43
11/8/2015 14:00,31279.11
11/8/2015 15:00,31482.65
11/8/2015 16:00,31692.58
11/8/2015 17:00,31919.78
11/8/2015 18:00,32895.89
11/8/2015 19:00,34657.3
11/8/2015 20:00,34390.11
11/8/2015 21:00,33449.23
11/8/2015 22:00,32136.48
11/8/2015 23:00,29927.15
11/9/2015 0:00,27964.51
11/9/2015 1:00,26322.2
11/9/2015 2:00,25429.12
11/9/2015 3:00,25111.3
11/9/2015 4:00,25051.81
11/9/2015 5:00,25766.47
11/9/2015 6:00,27811.14
11/9/2015 7:00,31252.79
11/9/2015 8:00,32252.66
11/9/2015 9:00,32650.45
11/9/2015 10:00,33284.66
11/9/2015 11:00,33841.67
11/9/2015 12:00,34329.88
11/9/2015 13:00,34753.48
11/9/2015 14:00,35151.25
11/9/2015 15:00,35444.55
11/9/2015 16:00,35496.1
11/9/2015 17:00,35548.16
11/9/2015 18:00,36181.81
11/9/2015 19:00,37532.15
11/9/2015 20:00,37004.6
11/9/2015 21:00,35989.54
11/9/2015 22:00,34315.91
11/9/2015 23:00,31651.93
11/10/2015 0:00,29185.1
11/10/2015 1:00,27505.79
11/10/2015 2:00,26581.96
11/10/2015 3:00,26066.11
11/10/2015 4:00,25977.24
11/10/2015 5:00,26582.07
11/10/2015 6:00,28668.2
11/10/2015 7:00,32145.49
11/10/2015 8:00,33112.77
11/10/2015 9:00,33611.98
11/10/2015 10:00,34402.61
11/10/2015 11:00,35302.36
11/10/2015 12:00,36001.12
11/10/2015 13:00,36478.34
11/10/2015 14:00,37023.07
11/10/2015 15:00,37194.53
11/10/2015 16:00,37101.14
11/10/2015 17:00,37262.56
11/10/2015 18:00,38166.91
11/10/2015 19:00,39356.25
11/10/2015 20:00,38913.38
11/10/2015 21:00,38130
11/10/2015 22:00,36472.88
11/10/2015 23:00,34073.95
11/11/2015 0:00,31596.57
11/11/2015 1:00,29883.9
11/11/2015 2:00,28896.97
11/11/2015 3:00,28384.7
11/11/2015 4:00,28306.05
11/11/2015 5:00,28866.71
11/11/2015 6:00,30944.52
11/11/2015 7:00,34516.41
11/11/2015 8:00,35994.56
11/11/2015 9:00,36935.65
11/11/2015 10:00,38532.43
11/11/2015 11:00,40157
11/11/2015 12:00,41413.55
11/11/2015 13:00,42397.07
11/11/2015 14:00,43277.11
11/11/2015 15:00,43713.23
11/11/2015 16:00,43649.12
11/11/2015 17:00,43136.19
11/11/2015 18:00,42705.7
11/11/2015 19:00,43121.34
11/11/2015 20:00,41813.49
11/11/2015 21:00,40159.09
11/11/2015 22:00,38010.31
11/11/2015 23:00,34927.71
11/12/2015 0:00,31585.56
11/12/2015 1:00,29092.85
11/12/2015 2:00,27627.8
11/12/2015 3:00,26779.51
11/12/2015 4:00,26459.36
11/12/2015 5:00,26913.24
11/12/2015 6:00,28904.33
11/12/2015 7:00,32407.41
11/12/2015 8:00,33215.43
11/12/2015 9:00,33408.6
11/12/2015 10:00,33897.3
11/12/2015 11:00,34354.8
11/12/2015 12:00,34590.29
11/12/2015 13:00,34613.72
11/12/2015 14:00,34889.74
11/12/2015 15:00,34946.79
11/12/2015 16:00,34803.11
11/12/2015 17:00,34605.53
11/12/2015 18:00,35318.44
11/12/2015 19:00,36425.22
11/12/2015 20:00,35916.51
11/12/2015 21:00,35173.87
11/12/2015 22:00,33537.4
11/12/2015 23:00,31147.33
11/13/2015 0:00,28737.93
11/13/2015 1:00,27126.33
11/13/2015 2:00,26293.31
11/13/2015 3:00,25891.07
11/13/2015 4:00,25811.91
11/13/2015 5:00,26398.72
11/13/2015 6:00,28410.57
11/13/2015 7:00,31954.56
11/13/2015 8:00,32833.49
11/13/2015 9:00,33045.86
11/13/2015 10:00,33488.02
11/13/2015 11:00,33767.75
11/13/2015 12:00,33934.85
11/13/2015 13:00,33725.27
11/13/2015 14:00,33662.6
11/13/2015 15:00,33421.57
11/13/2015 16:00,33019.17
11/13/2015 17:00,32919.01
11/13/2015 18:00,33726.94
11/13/2015 19:00,34585.86
11/13/2015 20:00,34028.87
11/13/2015 21:00,33271.8
11/13/2015 22:00,32277.3
11/13/2015 23:00,30729.92
11/14/2015 0:00,28957.13
11/14/2015 1:00,27532.21
11/14/2015 2:00,26551.37
11/14/2015 3:00,25971.94
11/14/2015 4:00,25756.72
11/14/2015 5:00,25909.98
11/14/2015 6:00,26669.59
11/14/2015 7:00,27969.72
11/14/2015 8:00,28980.58
11/14/2015 9:00,30560.89
11/14/2015 10:00,31750.09
11/14/2015 11:00,32310.42
11/14/2015 12:00,32400.11
11/14/2015 13:00,32246.89
11/14/2015 14:00,32033.8
11/14/2015 15:00,31767.35
11/14/2015 16:00,31656.89
11/14/2015 17:00,31788.99
11/14/2015 18:00,33081.29
11/14/2015 19:00,33953.39
11/14/2015 20:00,33489.24
11/14/2015 21:00,32766.98
11/14/2015 22:00,31788.32
11/14/2015 23:00,30408.04
11/15/2015 0:00,28777.02
11/15/2015 1:00,27289.54
11/15/2015 2:00,26215.79
11/15/2015 3:00,25617.08
11/15/2015 4:00,25278.05
11/15/2015 5:00,25265.56
11/15/2015 6:00,25618.99
11/15/2015 7:00,26382.5
11/15/2015 8:00,27281.92
11/15/2015 9:00,28938.72
11/15/2015 10:00,30295.62
11/15/2015 11:00,31132.59
11/15/2015 12:00,31716.48
11/15/2015 13:00,32129.86
11/15/2015 14:00,32428.09
11/15/2015 15:00,32504.87
11/15/2015 16:00,32684.33
11/15/2015 17:00,33099.39
11/15/2015 18:00,34648.39
11/15/2015 19:00,35816.54
11/15/2015 20:00,35573.2
11/15/2015 21:00,34649.84
11/15/2015 22:00,33329.91
11/15/2015 23:00,31186.38
11/16/2015 0:00,29011.09
11/16/2015 1:00,27362.01
11/16/2015 2:00,26468.43
11/16/2015 3:00,26021.75
11/16/2015 4:00,25944.47
11/16/2015 5:00,26563.73
11/16/2015 6:00,28666.44
11/16/2015 7:00,32271.6
11/16/2015 8:00,33775.56
11/16/2015 9:00,34282.73
11/16/2015 10:00,35229.73
11/16/2015 11:00,36099.65
11/16/2015 12:00,36750.59
11/16/2015 13:00,37373.17
11/16/2015 14:00,37822.81
11/16/2015 15:00,37945.32
11/16/2015 16:00,37985.82
11/16/2015 17:00,38250.41
11/16/2015 18:00,39392.66
11/16/2015 19:00,40508.69
11/16/2015 20:00,40056.59
11/16/2015 21:00,39226.64
11/16/2015 22:00,37724.28
11/16/2015 23:00,35485.94
11/17/2015 0:00,32886.01
11/17/2015 1:00,31148.68
11/17/2015 2:00,30047.71
11/17/2015 3:00,29313.35
11/17/2015 4:00,29096.19
11/17/2015 5:00,29462.42
11/17/2015 6:00,31375.48
11/17/2015 7:00,34322.7
11/17/2015 8:00,35376.62
11/17/2015 9:00,35517.42
11/17/2015 10:00,36071.58
11/17/2015 11:00,36471.58
11/17/2015 12:00,35839.87
11/17/2015 13:00,34999.88
11/17/2015 14:00,34443.28
11/17/2015 15:00,33900.85
11/17/2015 16:00,33636.79
11/17/2015 17:00,33691.24
11/17/2015 18:00,34641
11/17/2015 19:00,35973.39
11/17/2015 20:00,35660.91
11/17/2015 21:00,34928.03
11/17/2015 22:00,33334.65
11/17/2015 23:00,31109.06
11/18/2015 0:00,28717.06
11/18/2015 1:00,27225.05
11/18/2015 2:00,26421.02
11/18/2015 3:00,26110.31
11/18/2015 4:00,26264.4
11/18/2015 5:00,27034.66
11/18/2015 6:00,29407.59
11/18/2015 7:00,33395.33
11/18/2015 8:00,34281.79
11/18/2015 9:00,33904.34
11/18/2015 10:00,33775.42
11/18/2015 11:00,33851.01
11/18/2015 12:00,33866.97
11/18/2015 13:00,33919.73
11/18/2015 14:00,34256.72
11/18/2015 15:00,34455.03
11/18/2015 16:00,34441.14
11/18/2015 17:00,34277.32
11/18/2015 18:00,34850.22
11/18/2015 19:00,36191.57
11/18/2015 20:00,35668.59
11/18/2015 21:00,34952.49
11/18/2015 22:00,33533.08
11/18/2015 23:00,31156.48
11/19/2015 0:00,28731.44
11/19/2015 1:00,27211.77
11/19/2015 2:00,26535.73
11/19/2015 3:00,26209.04
11/19/2015 4:00,26284.79
11/19/2015 5:00,27179.07
11/19/2015 6:00,29556.72
11/19/2015 7:00,33249.18
11/19/2015 8:00,34017.44
11/19/2015 9:00,33855.05
11/19/2015 10:00,34050.6
11/19/2015 11:00,34296.06
11/19/2015 12:00,34348.59
11/19/2015 13:00,34490.31
11/19/2015 14:00,34901.09
11/19/2015 15:00,35099.13
11/19/2015 16:00,35119.17
11/19/2015 17:00,35068.92
11/19/2015 18:00,35382.86
11/19/2015 19:00,36553.95
11/19/2015 20:00,35987.01
11/19/2015 21:00,35201.52
11/19/2015 22:00,33695.06
11/19/2015 23:00,31348.3
11/20/2015 0:00,28862.47
11/20/2015 1:00,27223.93
11/20/2015 2:00,26452.17
11/20/2015 3:00,26083.17
11/20/2015 4:00,26092.04
11/20/2015 5:00,26723.55
11/20/2015 6:00,28810.49
11/20/2015 7:00,32431.11
11/20/2015 8:00,33245.3
11/20/2015 9:00,33245.74
11/20/2015 10:00,33567.47
11/20/2015 11:00,34137.07
11/20/2015 12:00,34335.74
11/20/2015 13:00,34479.02
11/20/2015 14:00,34792.92
11/20/2015 15:00,34798.37
11/20/2015 16:00,34463.35
11/20/2015 17:00,34045.38
11/20/2015 18:00,34688.3
11/20/2015 19:00,35463.31
11/20/2015 20:00,34819.1
11/20/2015 21:00,34187.66
11/20/2015 22:00,33354.33
11/20/2015 23:00,31749.77
11/21/2015 0:00,29891.86
11/21/2015 1:00,28284.98
11/21/2015 2:00,27242.34
11/21/2015 3:00,26796.06
11/21/2015 4:00,26557.9
11/21/2015 5:00,26759.57
11/21/2015 6:00,27555.35
11/21/2015 7:00,28999.75
11/21/2015 8:00,30443.39
11/21/2015 9:00,32226.44
11/21/2015 10:00,33585.16
11/21/2015 11:00,34094.22
11/21/2015 12:00,33948.31
11/21/2015 13:00,33462.57
11/21/2015 14:00,32821.78
11/21/2015 15:00,32312.72
11/21/2015 16:00,31898.27
11/21/2015 17:00,31808.29
11/21/2015 18:00,33312.09
11/21/2015 19:00,34968.92
11/21/2015 20:00,34846.55
11/21/2015 21:00,34610.9
11/21/2015 22:00,34044.82
11/21/2015 23:00,33018.1
11/22/2015 0:00,31785.49
11/22/2015 1:00,30910
11/22/2015 2:00,30415.63
11/22/2015 3:00,30235.39
11/22/2015 4:00,30373.39
11/22/2015 5:00,30794.98
11/22/2015 6:00,31793.3
11/22/2015 7:00,33226.29
11/22/2015 8:00,34664.7
11/22/2015 9:00,35595.42
11/22/2015 10:00,35469.91
11/22/2015 11:00,34626.62
